ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69089397,Water Supply,Completed,40.69498528069128,-73.91783315942422,4,1,0.0004552106028045,1500,0,0,2026-05-22 07:47:00+00:00,2026-05-24 04:10:00+00:00,11.86329788283565,1.8493055555555555,resolved_within_7_days,2,nyc_open_data,22
69090907,Water Supply,Completed,40.78494224578962,-73.94658891280613,4,1,0.0007094717566646,1500,0,0,2026-05-22 00:17:00+00:00,2026-05-22 08:45:00+00:00,12.17579788283565,0.3527777777777778,resolved_within_7_days,1,nyc_open_data,2
69111903,Pothole,Completed,40.64274786170989,-74.01278471271169,1,1,0.000805024150937,1500,0,0,2026-05-24 08:57:01+00:00,2026-05-29 15:53:37+00:00,9.814675197650464,5.289305555555556,resolved_within_7_days,2,nyc_open_data,42
69097559,Water Supply,Completed,40.84326846632358,-73.93745232028013,4,1,0.0007427259866451,1500,0,0,2026-05-23 13:10:00+00:00,2026-05-23 19:35:00+00:00,10.638992327280093,0.2673611111111111,resolved_within_7_days,6,nyc_open_data,1
56556936,Streetlight,Pending,40.78888222256093,-73.78356573709478,2,2,1.0,800,1,2,2023-01-18 12:23:00+00:00,2023-01-11 12:22:00+00:00,1231.6716312161689,0.0,unresolved_after_30_days,10,nyc_open_data,48
69176660,Water Supply,Completed,40.64199928453498,-73.95658362991276,4,1,0.0004788209096511,1500,0,0,2026-05-30 10:58:00+00:00,2026-05-30 11:03:00+00:00,3.730658993946759,0.0034722222222222,resolved_within_7_days,1,nyc_open_data,10
69107771,Drainage,Pending,40.70120874653161,-73.81140423985329,0,2,0.0009291512936815,300,1,1,2026-05-24 17:14:00+00:00,,9.469547882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,27
69172068,Waste,Completed,40.90079519360819,-73.84294193550981,3,1,0.0005465684760054,1369,0,0,2026-05-29 20:26:38+00:00,2026-05-30 14:40:51+00:00,4.3357747346875,0.7598726851851851,resolved_within_7_days,1,nyc_open_data,35
69094791,Pothole,Completed,40.60392224343508,-73.95327722323246,1,1,0.0003888361831297,1500,0,0,2026-05-22 17:59:35+00:00,2026-05-29 12:28:42+00:00,11.437892790243056,6.770219907407407,resolved_within_7_days,0,nyc_open_data,46
69133672,Water Supply,Completed,40.70964407551666,-73.94941218974891,4,1,0.001106237612142,1500,0,0,2026-05-26 09:09:00+00:00,2026-05-26 21:35:00+00:00,7.806353438391204,0.5180555555555556,resolved_within_7_days,0,nyc_open_data,6
69130396,Water Supply,Completed,40.83815874731108,-73.88513083868799,4,1,0.0003145112768675,1500,0,0,2026-05-26 13:59:00+00:00,2026-05-26 14:14:00+00:00,7.6049645495023155,0.0104166666666666,resolved_within_7_days,0,nyc_open_data,8
69133663,Water Supply,Completed,40.7561970275154,-73.86146392931914,4,1,0.000452668699278,1500,0,0,2026-05-26 15:49:00+00:00,2026-05-26 16:03:00+00:00,7.528575660613426,0.0097222222222222,resolved_within_7_days,4,nyc_open_data,17
69150691,Pothole,Completed,40.63388222812493,-73.93719461020346,1,1,0.0004777175132425,1500,0,0,2026-05-27 13:48:26+00:00,2026-05-28 08:52:00+00:00,6.612302512465278,0.7941435185185185,resolved_within_7_days,0,nyc_open_data,15
69194582,Water Supply,Completed,40.76790300748963,-73.80768466090552,4,1,0.0009005393187107,1500,0,0,2026-05-31 08:21:00+00:00,2026-05-31 13:22:00+00:00,2.839686771724537,0.2090277777777777,resolved_within_7_days,5,nyc_open_data,33
69170475,Waste,Completed,40.7340889615588,-74.00398355992576,3,1,0.0006643588909377,1369,0,0,2026-05-29 15:10:47+00:00,2026-05-30 15:54:08+00:00,4.5551150124652775,1.0301041666666666,resolved_within_7_days,2,nyc_open_data,2
69108656,Pothole,Pending,40.636326482088855,-73.95839963535299,1,2,1.0,1500,1,1,2026-05-24 17:02:40+00:00,,9.47741825320602,,unresolved_between_7_and_30_days,7,nyc_open_data,15
69107816,Water Supply,Completed,40.63677486401345,-73.984431285498,4,1,1.0,1500,0,0,2026-05-24 21:12:00+00:00,2026-05-24 21:31:00+00:00,9.30427010505787,0.0131944444444444,resolved_within_7_days,11,nyc_open_data,50
69130745,Streetlight,Pending,40.681429454770594,-73.95318686481507,2,2,0.0007428092310792,800,1,1,2026-05-26 23:28:00+00:00,,7.209825660613427,,unresolved_between_7_and_30_days,2,nyc_open_data,10
69155092,Pothole,Completed,40.6254694250027,-73.91570685070289,1,1,0.0001715521629963,1500,0,0,2026-05-27 13:58:01+00:00,2026-05-28 15:20:00+00:00,6.605647419872685,1.0569328703703704,resolved_within_7_days,0,nyc_open_data,-1
69104906,Pothole,Completed,40.7032481706621,-73.90843131181411,1,1,1.0,1500,0,0,2026-05-24 13:46:06+00:00,2026-05-24 13:46:06+00:00,9.613922882835649,0.0,resolved_within_7_days,7,nyc_open_data,22
69172311,Water Supply,Completed,40.60850465919102,-74.07522113241228,4,1,0.0004825311905132,1500,0,0,2026-05-29 05:20:00+00:00,2026-05-29 07:32:00+00:00,4.965381216168981,0.0916666666666666,resolved_within_7_days,2,nyc_open_data,44
69125210,Waste,Completed,40.684700039318514,-73.95719402379781,3,1,0.0004593963540852,1369,0,0,2026-05-26 23:18:25+00:00,2026-05-27 16:58:17+00:00,7.216480753206019,0.7360185185185185,resolved_within_7_days,3,nyc_open_data,10
69090918,Water Supply,Pending,40.57980424503448,-73.97183389950624,4,2,0.0002190275084946,1500,1,1,2026-05-22 11:45:00+00:00,,11.698020105057871,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69168858,Waste,Completed,40.6861430391512,-73.9326815265273,3,1,0.0010653831083945,1369,0,0,2026-05-29 10:41:57+00:00,2026-05-30 06:16:13+00:00,4.741804827280093,0.815462962962963,resolved_within_7_days,2,nyc_open_data,22
69101244,Water Supply,Completed,40.669495196209866,-73.88357926148358,4,1,0.000454789114079,1500,0,0,2026-05-23 22:08:00+00:00,2026-05-23 22:30:00+00:00,10.265381216168985,0.0152777777777777,resolved_within_7_days,0,nyc_open_data,23
56560447,Streetlight,Pending,40.85179421285999,-73.90277587050835,2,2,0.0003228715667117,800,1,2,2023-01-18 09:49:00+00:00,2023-01-17 09:48:00+00:00,1231.7785756606131,0.0,unresolved_after_30_days,0,nyc_open_data,8
56492911,Streetlight,Pending,40.735313040368794,-73.9941183677841,2,2,0.0004254569158552,800,1,2,2023-01-10 15:32:00+00:00,2023-01-09 15:05:00+00:00,1239.5403812161687,0.0,unresolved_after_30_days,0,nyc_open_data,2
69067292,Water Supply,Pending,40.55564709839123,-74.1553902221554,4,2,0.0031263756906065,1500,1,1,2026-05-20 03:37:00+00:00,,14.03690899394676,,unresolved_between_7_and_30_days,4,nyc_open_data,93
56509954,Streetlight,Pending,40.858598993216816,-73.88834546972157,2,2,0.0003133516716299,800,1,2,2023-01-12 15:19:00+00:00,2023-01-11 15:18:00+00:00,1237.5494089939466,0.0,unresolved_after_30_days,0,nyc_open_data,8
69168745,Waste,Completed,40.7630786195314,-73.98991403003187,3,1,0.0010414113758938,1369,0,0,2026-05-29 09:22:24+00:00,2026-05-30 07:51:03+00:00,4.797047882835648,0.9365625,resolved_within_7_days,5,nyc_open_data,2
56499557,Streetlight,Pending,40.8210407382393,-73.82832763500288,2,2,0.0001636689018587,800,1,2,2023-01-11 11:14:00+00:00,2023-01-10 11:13:00+00:00,1238.7195478828355,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69086235,Pothole,Completed,40.75135470759802,-73.81087969277311,1,1,0.0002547909501674,1500,0,0,2026-05-22 17:03:54+00:00,2026-05-28 11:34:14+00:00,11.476561771724535,5.771064814814815,resolved_within_7_days,1,nyc_open_data,-1
69098594,Water Supply,Pending,40.551016069255525,-74.14090662404986,4,2,0.0001326144334998,1500,1,1,2026-05-23 05:29:00+00:00,,10.959131216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69123722,Water Supply,Completed,40.7133022297564,-73.80809830928858,4,1,1.0,1500,0,0,2026-05-26 03:31:00+00:00,2026-05-26 04:00:00+00:00,8.041075660613426,0.0201388888888888,resolved_within_7_days,12,nyc_open_data,27
69078675,Water Supply,Pending,40.682418892848126,-73.92896440763175,4,2,0.0003828439082371,1500,1,1,2026-05-21 11:56:00+00:00,,12.690381216168982,,unresolved_between_7_and_30_days,1,nyc_open_data,22
69194386,Waste,Completed,40.781256792664834,-73.8047790676284,3,1,0.0002427090152803,1369,0,0,2026-05-31 11:37:21+00:00,2026-05-31 20:28:18+00:00,2.7033326050578705,0.3687152777777778,resolved_within_7_days,0,nyc_open_data,-1
69133220,Pothole,Pending,40.68080375762961,-73.83437439881233,1,2,0.0015146398804077,1500,1,1,2026-05-26 15:14:20+00:00,,7.552649734687501,,unresolved_between_7_and_30_days,4,nyc_open_data,20
69160656,Water Supply,Completed,40.61396222347593,-73.97998477643752,4,1,0.0083351219943723,1500,0,0,2026-05-29 20:19:00+00:00,2026-05-30 11:11:00+00:00,4.341075660613425,0.6194444444444445,resolved_within_7_days,6,nyc_open_data,34
69134910,Pothole,Completed,40.8976630905579,-73.86660932201325,1,1,0.00033197278836,1500,0,0,2026-05-26 13:55:31+00:00,2026-05-27 08:08:33+00:00,7.607383530983797,0.7590509259259259,resolved_within_7_days,1,nyc_open_data,-1
56503147,Streetlight,Pending,40.76789266100766,-73.92352663850883,2,2,0.0006999633758425,800,1,2,2023-01-11 11:09:00+00:00,2023-01-09 11:09:00+00:00,1238.7230201050577,0.0,unresolved_after_30_days,2,nyc_open_data,25
69155995,Waste,Completed,40.90634327658738,-73.89765668167263,3,1,0.0002440078473542,1369,0,0,2026-05-28 11:27:23+00:00,2026-05-28 23:30:00+00:00,5.710253901354166,0.5018171296296297,resolved_within_7_days,0,nyc_open_data,-1
69170451,Waste,Completed,40.8065220819881,-73.94249339477317,3,1,0.0006406970870779,1369,0,0,2026-05-29 09:31:31+00:00,2026-05-29 10:46:05+00:00,4.79071686431713,0.0517824074074074,resolved_within_7_days,4,nyc_open_data,2
56451745,Streetlight,Pending,40.60298581663282,-73.78156828432381,2,2,5.181757510820899e-05,800,1,2,2023-01-05 15:42:00+00:00,,1244.5334367717244,,unresolved_after_30_days,0,nyc_open_data,-1
69139450,Pothole,Completed,40.68216259231867,-73.91161867385067,1,1,0.0010540820963493,1500,0,0,2026-05-27 07:11:57+00:00,2026-05-31 15:48:03+00:00,6.8876381606134265,4.358402777777778,resolved_within_7_days,3,nyc_open_data,22
69096265,Pothole,Completed,40.646166454582115,-73.97792109673625,1,1,0.0006180900343823,1500,0,1,2026-05-22 15:16:18+00:00,2026-05-29 17:02:09+00:00,11.55128399394676,7.0735069444444445,resolved_between_7_and_30_days,3,nyc_open_data,49
69151404,Pothole,Completed,40.77638197681951,-73.95427550229464,1,1,0.000968756837825,1500,0,0,2026-05-28 19:28:52+00:00,2026-05-29 12:00:36+00:00,5.375890475428241,0.6887037037037037,resolved_within_7_days,2,nyc_open_data,2
69110845,Pothole,Completed,40.74100707353061,-73.98154886146948,1,1,0.0015697628379788,1500,0,0,2026-05-24 15:27:33+00:00,2026-05-27 15:37:58+00:00,9.54347149394676,3.0072337962962963,resolved_within_7_days,7,nyc_open_data,2
69160651,Water Supply,Completed,40.813700254006314,-73.94992195186114,4,1,0.0005911584568848,1500,0,0,2026-05-29 17:21:00+00:00,2026-05-30 13:10:00+00:00,4.464686771724537,0.8256944444444444,resolved_within_7_days,0,nyc_open_data,2
69117449,Streetlight,Pending,40.81436428536509,-73.88740091454636,2,2,0.0005504192948516,800,1,1,2026-05-25 20:56:00+00:00,,8.315381216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69129966,Pothole,Completed,40.713179221594146,-73.99250070375787,1,1,1.0,1500,0,0,2026-05-26 17:38:45+00:00,2026-05-27 09:23:43+00:00,7.452360382835648,0.6562268518518518,resolved_within_7_days,9,nyc_open_data,2
68911105,Waste,Pending,40.8315271048226,-73.92886303221528,3,2,0.0136935662729942,1369,1,1,2026-05-06 02:22:46+00:00,,28.088459919872683,,unresolved_between_7_and_30_days,6,nyc_open_data,7
69127134,Water Supply,Completed,40.842552084006286,-73.91216818045122,4,1,0.0005505979849506,1500,0,0,2026-05-26 20:33:00+00:00,2026-05-26 21:24:00+00:00,7.331353438391204,0.0354166666666666,resolved_within_7_days,2,nyc_open_data,8
69177974,Water Supply,Completed,40.730169669701205,-73.8624164534643,4,1,1.0,1500,0,0,2026-05-30 20:22:00+00:00,2026-05-30 20:42:00+00:00,3.3389923272800925,0.0138888888888888,resolved_within_7_days,7,nyc_open_data,4
69097806,Streetlight,Pending,40.83416322883345,-73.92221818579506,2,2,0.0002137239451647,800,1,1,2026-05-23 15:16:00+00:00,2026-05-23 17:05:00+00:00,10.551492327280092,0.0756944444444444,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69127104,Drainage,Pending,40.686815285410425,-73.82906262683001,0,2,0.0005686767912808,300,1,1,2026-05-26 22:01:00+00:00,,7.270242327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,20
69153045,Waste,Completed,40.88301829405102,-73.84945364522147,3,1,0.0010292528411492,1369,0,0,2026-05-28 12:05:42+00:00,2026-05-29 13:27:58+00:00,5.68364510505787,1.0571296296296295,resolved_within_7_days,4,nyc_open_data,55
69131228,Pothole,Pending,40.6046459770637,-74.16236835633585,1,2,0.000114753510062,1500,1,1,2026-05-26 10:37:18+00:00,,7.74503399394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69169006,Water Supply,Completed,40.776777951703814,-73.94945867566685,4,1,0.0012585756450929,1500,0,0,2026-05-29 20:04:00+00:00,2026-05-29 23:40:00+00:00,4.351492327280092,0.15,resolved_within_7_days,1,nyc_open_data,2
69134918,Pothole,Completed,40.650013308434986,-73.88415021596411,1,1,0.0001314414886194,1500,0,0,2026-05-26 13:35:26+00:00,2026-05-29 11:24:07+00:00,7.621330290243056,2.9088078703703704,resolved_within_7_days,0,nyc_open_data,-1
56483227,Streetlight,Pending,40.67615562171991,-73.7854529545537,2,2,1.0,800,1,2,2023-01-09 11:36:00+00:00,2023-01-06 11:36:00+00:00,1240.7042701050575,0.0,unresolved_after_30_days,5,nyc_open_data,75
69096258,Pothole,Completed,40.653416050554014,-73.98145415664811,1,1,0.0006814886945838,1500,0,1,2026-05-22 14:48:31+00:00,2026-05-29 16:53:23+00:00,11.57057797542824,7.086712962962963,resolved_between_7_and_30_days,7,nyc_open_data,49
69139591,Waste,Completed,40.74047056754592,-73.9982858947459,3,1,0.0010634611493486,1369,0,0,2026-05-27 17:20:35+00:00,2026-05-28 05:20:23+00:00,6.464976123576389,0.4998611111111111,resolved_within_7_days,4,nyc_open_data,2
69127142,Water Supply,Completed,40.67216272978725,-73.98048281808167,4,1,0.0048516121447919,1500,0,0,2026-05-26 13:52:00+00:00,2026-05-26 14:07:00+00:00,7.609825660613426,0.0104166666666666,resolved_within_7_days,31,nyc_open_data,18
69087656,Pothole,Completed,40.69810730459106,-73.77624740040984,1,1,0.0353139768141814,1500,0,0,2026-05-22 16:56:27+00:00,2026-05-26 11:54:55+00:00,11.481735382835648,3.790601851851852,resolved_within_7_days,4,nyc_open_data,-1
69130748,Streetlight,Pending,40.830036926305056,-73.89348843914361,2,2,0.0005247947479225,800,1,1,2026-05-26 22:40:00+00:00,,7.24315899394676,,unresolved_between_7_and_30_days,1,nyc_open_data,8
69098600,Water Supply,Completed,40.80126283185941,-73.96139199036973,4,1,0.0005453093525544,1500,0,0,2026-05-23 06:49:00+00:00,2026-05-23 10:25:00+00:00,10.903575660613429,0.15,resolved_within_7_days,1,nyc_open_data,-1
69141071,Waste,Completed,40.87046512976672,-73.91506364294965,3,1,0.0002061577178886,1369,0,0,2026-05-27 08:11:00+00:00,2026-05-27 15:59:11+00:00,6.846631216168982,0.3251273148148148,resolved_within_7_days,0,nyc_open_data,52
69138130,Waste,Completed,40.742796850774425,-73.98284030500486,3,1,0.0010625433166322,1369,0,0,2026-05-27 06:02:59+00:00,2026-05-28 07:02:54+00:00,6.935531679131945,1.0416087962962963,resolved_within_7_days,4,nyc_open_data,2
69077228,Water Supply,Pending,40.67610893208298,-73.80878576335607,4,2,0.0002505848881255,1500,1,1,2026-05-21 16:58:00+00:00,,12.48065899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69129166,Streetlight,Pending,40.51235749698354,-74.23907711655514,2,2,0.0001024924493289,800,1,1,2026-05-26 02:03:00+00:00,,8.102186771724538,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69132384,Streetlight,Pending,40.614274213312555,-74.1464068708856,2,2,0.0001197968483588,800,1,1,2026-05-26 20:33:00+00:00,,7.331353438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69115828,Water Supply,Completed,40.775495588621574,-73.96230595428051,4,1,0.0012652092470031,1500,0,0,2026-05-25 10:44:00+00:00,2026-05-25 12:05:00+00:00,8.740381216168982,0.05625,resolved_within_7_days,3,nyc_open_data,2
69153123,Waste,Completed,40.81777857280299,-73.9055821601612,3,1,0.0003032378211765,1369,0,0,2026-05-28 15:57:52+00:00,2026-05-29 23:30:38+00:00,5.522418253206018,1.3144212962962962,resolved_within_7_days,0,nyc_open_data,8
69165393,Waste,Completed,40.66343679337753,-73.95864225025296,3,1,0.0054591365873355,1369,0,0,2026-05-29 19:06:34+00:00,2026-05-30 12:50:48+00:00,4.3913765865393515,0.7390509259259259,resolved_within_7_days,6,nyc_open_data,10
69147751,Pothole,Completed,40.72150432841483,-73.93842881803413,1,1,0.0009236691147305,1500,0,0,2026-05-26 15:35:39+00:00,2026-05-27 10:20:00+00:00,7.53784649394676,0.7807986111111112,resolved_within_7_days,2,nyc_open_data,6
69123711,Water Supply,Completed,40.89868875510833,-73.86353622955383,4,1,0.0107046753173633,1500,0,0,2026-05-26 11:12:00+00:00,2026-05-26 11:53:00+00:00,7.720936771724538,0.0284722222222222,resolved_within_7_days,4,nyc_open_data,-1
69107774,Drainage,Pending,40.64506304635427,-73.88827038811743,0,2,0.0003097624728791,300,1,1,2026-05-24 15:25:00+00:00,,9.545242327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69136715,Waste,Completed,40.69123827204464,-73.76310497994817,3,1,0.0001630437022215,1369,0,0,2026-05-27 00:50:44+00:00,2026-05-27 13:37:51+00:00,7.152371956909723,0.5327199074074074,resolved_within_7_days,0,nyc_open_data,-1
69103465,Pothole,Pending,40.73292238707992,-73.800367072294,1,2,0.0002575791331487,1500,1,1,2026-05-23 16:58:28+00:00,,10.480334919872686,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69104686,Water Supply,Pending,40.75591494706572,-73.86429796072932,4,2,0.0008188417876496,1500,1,1,2026-05-24 06:25:00+00:00,,9.920242327280093,,unresolved_between_7_and_30_days,3,nyc_open_data,17
69053768,Water Supply,Pending,40.633121027017246,-74.03153203685989,4,2,0.0004523435284417,1500,1,1,2026-05-19 21:12:00+00:00,,14.30427010505787,,unresolved_between_7_and_30_days,3,nyc_open_data,76
69184589,Waste,Completed,40.74335115182181,-73.9819343537557,3,1,0.0007576958854351,1369,0,0,2026-05-30 16:50:54+00:00,2026-05-31 06:27:04+00:00,3.485589549502315,0.5667824074074074,resolved_within_7_days,3,nyc_open_data,2
69150390,Water Supply,Completed,40.65087946932396,-73.9178406295279,4,1,0.0005518597209023,1500,0,0,2026-05-28 08:42:00+00:00,2026-05-28 08:59:00+00:00,5.825103438391204,0.0118055555555555,resolved_within_7_days,1,nyc_open_data,62
69131995,Water Supply,Pending,40.60456777371058,-73.75353771715173,4,2,0.0002418155681624,1500,1,1,2026-05-26 07:34:00+00:00,,7.872325660613426,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69151779,Water Supply,Completed,40.6790739525856,-73.95200597304331,4,1,0.0007241952860507,1500,0,0,2026-05-28 11:54:00+00:00,2026-05-28 12:08:00+00:00,5.69177010505787,0.0097222222222222,resolved_within_7_days,1,nyc_open_data,10
69154516,Waste,Completed,40.72802575028047,-73.82756063110972,3,1,0.0006397198762862,1369,0,0,2026-05-28 11:03:07+00:00,2026-05-29 12:45:12+00:00,5.727105753206018,1.0708912037037035,resolved_within_7_days,3,nyc_open_data,38
69158940,Waste,Completed,40.85135301222359,-73.83561247277555,3,1,0.0002102442582886,1369,0,0,2026-05-28 10:30:00+00:00,2026-05-29 14:18:13+00:00,5.7501034383912035,1.1584837962962964,resolved_within_7_days,1,nyc_open_data,-1
56606407,Streetlight,Pending,40.732500679308,-73.71147970818032,2,2,0.0002924919169896,800,1,2,2023-01-23 11:38:00+00:00,2023-01-20 11:38:00+00:00,1226.7028812161689,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69109913,Drainage,Pending,40.654882431881674,-73.9618803533782,0,2,0.0014547239743967,300,1,1,2026-05-24 13:55:00+00:00,,9.607742327280093,,unresolved_between_7_and_30_days,1,nyc_open_data,10
69162047,Waste,Completed,40.751561187874806,-73.97092754363612,3,1,0.0007035812026983,1369,0,0,2026-05-29 10:17:22+00:00,2026-05-30 07:37:36+00:00,4.758876586539351,0.8890509259259259,resolved_within_7_days,2,nyc_open_data,2
